id value
212 5.35658627467
213 5.36129216571
214 5.36597601502
215 5.37063802813
216 5.37527840768
217 5.37989735354
218 5.38449506279
219 5.38907172982
220 5.39362754635
221 5.39816270152
222 5.40267738187
223 5.40717177146
224 5.41164605186
225 5.4161004022
226 5.42053499927
227 5.42495001748
228 5.42934562895
229 5.43372200355
230 5.43807930892
231 5.44241771052
232 5.44673737167
233 5.45103845357
234 5.45532111536
235 5.45958551414
236 5.46383180503
237 5.46806014114
238 5.47227067367
239 5.47646355193
240 5.48063892334
241 5.48479693349
242 5.48893772616
243 5.49306144334
244 5.49716822529
245 5.50125821054
246 5.50533153593
247 5.50938833663
248 5.51342874616
249 5.51745289646
250 5.52146091786
251 5.52545293913
252 5.52942908751
253 5.53338948873
254 5.53733426702
255 5.54126354516
256 5.54517744448
257 5.5490760849
258 5.55295958492
259 5.5568280617
260 5.56068163102
261 5.56452040732
262 5.56834450376
263 5.57215403218
264 5.57594910315
265 5.57972982599
266 5.58349630878
267 5.5872486584
268 5.59098698051
269 5.5947113796
270 5.598421959
271 5.60211882088
272 5.6058020663
273 5.60947179518
274 5.61312810639
275 5.61677109767
276 5.62040086572
277 5.62401750619
278 5.62762111369
279 5.63121178182
280 5.63478960317
281 5.63835466933
282 5.64190707094
283 5.64544689764
284 5.64897423816
285 5.65248918027
286 5.65599181082
287 5.65948221576
288 5.66296048014
289 5.66642668811
290 5.66988092298
291 5.67332326717
292 5.67675380227
293 5.68017260902
294 5.68357976734
295 5.68697535634
296 5.69035945432
297 5.6937321388
298 5.69709348651
299 5.70044357339
300 5.70378247466
301 5.70711026475
302 5.71042701737
303 5.71373280551
304 5.71702770141
305 5.72031177661
306 5.72358510195
307 5.72684774759
308 5.73009978297
309 5.7333412769
310 5.73657229748
311 5.73979291218
312 5.74300318781
313 5.74620319054
314 5.74939298591
315 5.75257263883
316 5.75574221359
317 5.75890177388
318 5.76205138278
319 5.76519110278
320 5.76832099579
321 5.77144112313
322 5.77455154554
323 5.77765232322
324 5.78074351579
325 5.78382518233
326 5.78689738137
327 5.7899601709
328 5.79301360838
329 5.79605775077
330 5.79909265446
331 5.80211837538
332 5.80513496892
333 5.80814248998
334 5.81114099298
335 5.81413053183
336 5.81711115996
337 5.82008293035
338 5.82304589548
339 5.82600010738
340 5.82894561761
341 5.83188247728
342 5.83481073706
343 5.83773044717
344 5.84064165737
345 5.84354441703
346 5.84643877506
347 5.84932477995
348 5.85220247977
349 5.8550719222
350 5.85793315448
351 5.86078622347
352 5.8636311756
353 5.86646805693
354 5.86929691313
355 5.87211778948
356 5.87493073085
357 5.87773578178
358 5.8805329864
359 5.88332238849
360 5.88610403145
361 5.88887795833
362 5.89164421183
363 5.89440283426
364 5.89715386764
365 5.89989735358
366 5.9026333334
367 5.90536184805
368 5.90808293817
369 5.91079664404
370 5.91350300564
371 5.91620206261
372 5.91889385427
373 5.92157841964
374 5.92425579741
375 5.92692602597
376 5.92958914339
377 5.93224518745
378 5.93489419562
379 5.93753620508
380 5.94017125272
381 5.94279937513
382 5.94542060861
383 5.94803498918
384 5.95064255259
385 5.95324333429
386 5.95583736946
387 5.95842469303
388 5.96100533962
389 5.96357934362
390 5.96614673912
391 5.96870755999
392 5.97126183979
393 5.97380961187
394 5.9763509093
395 5.9788857649
396 5.98141421125
397 5.98393628069
398 5.98645200528
399 5.98896141689
400 5.99146454711
401 5.99396142731
402 5.99645208862
403 5.99893656195
404 6.00141487796
405 6.00388706711
406 6.0063531596
407 6.00881318544
408 6.0112671744
409 6.01371515604
410 6.0161571597
411 6.0185932145
412 6.02102334935
413 6.02344759296
414 6.02586597383
415 6.02827852023
416 6.03068526026
417 6.0330862218
418 6.03548143252
419 6.03787091992
420 6.04025471128
421 6.04263283368
422 6.04500531404
423 6.04737217905
424 6.04973345523
425 6.05208916892
426 6.05443934627
427 6.05678401323
428 6.05912319558
429 6.06145691893
430 6.06378520869
431 6.0661080901
432 6.06842558824
433 6.070737728
434 6.0730445341
435 6.07534603109
436 6.07764224335
437 6.0799331951
438 6.08221891038
439 6.08449941308
440 6.08677472691
441 6.08904487545
442 6.09130988208
443 6.09356977005
444 6.09582456243
445 6.09807428217
446 6.10031895202
447 6.10255859461
448 6.10479323241
449 6.10702288774
450 6.10924758276
451 6.1114673395
452 6.11368217983
453 6.11589212548
454 6.11809719804
455 6.12029741895
456 6.12249280951
457 6.12468339089
458 6.12686918411
459 6.12905021006
460 6.13122648948
461 6.133398043
462 6.13556489108
463 6.13772705409
464 6.13988455223
465 6.14203740559
466 6.14418563413
467 6.14632925767
468 6.14846829592
469 6.15060276845
470 6.1527326947
471 6.15485809402
472 6.15697898559
473 6.15909538849
474 6.1612073217
475 6.16331480403
476 6.16541785423
477 6.16751649089
478 6.16961073249
479 6.17170059741
480 6.1737861039
481 6.17586727011
482 6.17794411405
483 6.18001665365
484 6.18208490672
485 6.18414889094
486 6.1862086239
487 6.18826412308
488 6.19031540585
489 6.19236248947
490 6.1944053911
491 6.19644412779
492 6.19847871649
493 6.20050917404
494 6.20253551719
495 6.20455776257
496 6.20657592672
497 6.2085900261
498 6.21060007702
499 6.21260609575
500 6.21460809842
501 6.21660610108
502 6.21860011969
503 6.2205901701
504 6.22257626807
505 6.22455842928
506 6.22653666929
507 6.22851100359
508 6.23048144758
509 6.23244801655
510 6.23441072572
511 6.2363695902
512 6.23832462504
513 6.24027584517
514 6.24222326546
515 6.24416690066
516 6.24610676548
517 6.24804287451
518 6.24997524226
519 6.25190388317
520 6.25382881158
521 6.25575004175
522 6.25766758788
523 6.25958146406
524 6.26149168432
525 6.26339826259
526 6.26530121274
527 6.26720054854
528 6.26909628371
529 6.27098843186
530 6.27287700655
531 6.27476202124
532 6.27664348934
533 6.27852142417
534 6.28039583896
535 6.2822667469
536 6.28413416107
537 6.28599809451
538 6.28785856016
539 6.28971557091
540 6.29156913956
541 6.29341927885
542 6.29526600144
543 6.29710931993
544 6.29894924686
545 6.30078579466
546 6.30261897574
547 6.30444880242
548 6.30627528695
549 6.30809844151
550 6.30991827823
551 6.31173480915
552 6.31354804628
553 6.31535800152
554 6.31716468675
555 6.31896811375
556 6.32076829425
557 6.32256523993
558 6.32435896238
559 6.32614947316
560 6.32793678373
561 6.32972090552
562 6.33150184989
563 6.33327962814
564 6.3350542515
565 6.33682573115
566 6.3385940782
567 6.34035930373
568 6.34212141872
569 6.34388043413
570 6.34563636083
571 6.34738920966
572 6.34913899138
573 6.35088571671
574 6.35262939632
575 6.3543700408
576 6.3561076607
577 6.35784226651
578 6.35957386867
579 6.36130247757
580 6.36302810354
581 6.36475075685
582 6.36647044773
583 6.36818718635
584 6.36990098283
585 6.37161184723
586 6.37331978958
587 6.37502481983
588 6.3767269479
589 6.37842618365
590 6.3801225369
591 6.38181601741
592 6.38350663488
593 6.385194399
594 6.38687931936
595 6.38856140555
596 6.39024066707
597 6.39191711339
598 6.39359075395
599 6.39526159812
600 6.39692965522
601 6.39859493454
602 6.40025744531
603 6.40191719673
604 6.40357419793
605 6.40522845803
606 6.40687998607
607 6.40852879106
608 6.41017488197
609 6.41181826771
610 6.41345895717
611 6.41509695917
612 6.41673228251
613 6.41836493594
614 6.41999492815
615 6.42162226781
616 6.42324696353
617 6.42486902391
618 6.42648845746
619 6.42810527268
620 6.42971947804
621 6.43133108193
622 6.43294009274
623 6.43454651879
624 6.43615036837
625 6.43775164974
626 6.4393503711
627 6.44094654063
628 6.44254016647
629 6.4441312567
630 6.44571981939
631 6.44730586254
632 6.44888939415
633 6.45047042214
634 6.45204895444
635 6.45362499889
636 6.45519856334
637 6.45676965557
638 6.45833828334
639 6.45990445438
640 6.46146817635
641 6.46302945692
642 6.46458830369
643 6.46614472424
644 6.4676987261
645 6.4692503168
646 6.47079950378
647 6.4723462945
648 6.47389069635
649 6.4754327167
650 6.47697236289
651 6.47850964221
652 6.48004456193
653 6.48157712928
654 6.48310735146
655 6.48463523564
656 6.48616078894
657 6.48768401848
658 6.48920493133
659 6.4907235345
660 6.49223983502
661 6.49375383985
662 6.49526555594
663 6.49677499019
664 6.49828214948
665 6.49978704066
666 6.50128967054
667 6.50279004592
668 6.50428817354
669 6.50578406013
670 6.50727771239
671 6.50876913697
672 6.51025834052
673 6.51174532964
674 6.51323011091
675 6.51471269087
676 6.51619307604
677 6.51767127291
678 6.51914728794
679 6.52062112756
680 6.52209279817
681 6.52356230615
682 6.52502965784
683 6.52649485957
684 6.52795791762
685 6.52941883826
686 6.53087762773
687 6.53233429222
688 6.53378883793
689 6.53524127101
690 6.53669159759
691 6.53813982377
692 6.53958595562
693 6.54102999919
694 6.54247196051
695 6.54391184556
696 6.54534966033
697 6.54678541076
698 6.54821910276
699 6.54965074223
700 6.55108033504
701 6.55250788703
702 6.55393340403
703 6.55535689181
704 6.55677835616
705 6.55819780281
706 6.55961523749
707 6.5610306659
708 6.56244409369
709 6.56385552653
710 6.56526497004
711 6.5666724298
712 6.56807791141
713 6.56948142041
714 6.57088296234
715 6.57228254269
716 6.57368016696
717 6.5750758406
718 6.57646956905
719 6.57786135772
720 6.57925121201
721 6.58063913728
722 6.58202513889
723 6.58340922216
724 6.58479139239
725 6.58617165485
726 6.58755001482
727 6.58892647753
728 6.5903010482
729 6.59167373201
730 6.59304453414
731 6.59441345975
732 6.59578051396
733 6.59714570189
734 6.59850902861
735 6.59987049921
736 6.60123011873
737 6.60258789219
738 6.6039438246
739 6.60529792095
740 6.6066501862
741 6.6080006253
742 6.60934924317
743 6.61069604472
744 6.61204103483
745 6.61338421838
746 6.6147256002
747 6.61606518513
748 6.61740297797
749 6.61873898352
750 6.62007320653
751 6.62140565176
752 6.62273632395
753 6.6240652278
754 6.62539236801
755 6.62671774925
756 6.62804137618
757 6.62936325344
758 6.63068338564
759 6.6320017774
760 6.63331843328
761 6.63463335786
762 6.63594655569
763 6.63725803128
764 6.63856778917
765 6.63987583383
766 6.64118216974
767 6.64248680137
768 6.64378973315
769 6.64509096951
770 6.64639051485
771 6.64768837356
772 6.64898455002
773 6.65027904859
774 6.65157187359
775 6.65286302935
776 6.65415252018
777 6.65544035037
778 6.65672652418
779 6.65801104587
780 6.65929391968
781 6.66057514984
782 6.66185474055
783 6.66313269599
784 6.66440902035
785 6.66568371778
786 6.66695679243
787 6.66822824842
788 6.66949808986
789 6.67076632085
790 6.67203294546
791 6.67329796777
792 6.67456139181
793 6.67582322163
794 6.67708346125
795 6.67834211465
796 6.67959918584
797 6.68085467879
798 6.68210859745
799 6.68336094577
800 6.68461172767
801 6.68586094707
802 6.68710860787
803 6.68835471395
804 6.68959926918
805 6.69084227742
806 6.69208374251
807 6.69332366827
808 6.69456205852
809 6.69579891706
810 6.69703424767
811 6.69826805412
812 6.69950034016
813 6.70073110955
814 6.701960366
815 6.70318811324
816 6.70441435496
817 6.70563909486
818 6.7068623366
819 6.70808408385
820 6.70930434026
821 6.71052310945
822 6.71174039506
823 6.71295620068
824 6.71417052991
825 6.71538338633
826 6.71659477352
827 6.71780469502
828 6.71901315439
829 6.72022015514
830 6.72142570079
831 6.72262979486
832 6.72383244082
833 6.72503364217
834 6.72623340236
835 6.72743172485
836 6.72862861308
837 6.72982407049
838 6.73101810048
839 6.73221070647
840 6.73340189184
841 6.73459165997
842 6.73578001424
843 6.736966958
844 6.7381524946
845 6.73933662736
846 6.74051935961
847 6.74170069465
848 6.74288063579
849 6.74405918631
850 6.74523634948
851 6.74641212857
852 6.74758652683
853 6.74875954749
854 6.74993119379
855 6.75110146894
856 6.75227037614
857 6.7534379186
858 6.75460409949
859 6.75576892198
860 6.75693238925
861 6.75809450443
862 6.75925527066
863 6.76041469108
864 6.7615727688
865 6.76272950693
866 6.76388490856
867 6.76503897678
868 6.76619171466
869 6.76734312527
870 6.76849321165
871 6.76964197685
872 6.77078942391
873 6.77193555584
874 6.77308037566
875 6.77422388636
876 6.77536609094
877 6.77650699237
878 6.77764659364
879 6.77878489769
880 6.77992190747
881 6.78105762594
882 6.78219205601
883 6.7833252006
884 6.78445706264
885 6.78558764501
886 6.78671695061
887 6.78784498231
888 6.78897174299
889 6.79009723551
890 6.79122146273
891 6.79234442747
892 6.79346613258
893 6.79458658088
894 6.79570577517
895 6.79682371827
896 6.79794041297
897 6.79905586206
898 6.8001700683
899 6.80128303447
900 6.80239476332
901 6.80350525761
902 6.80461452006
903 6.80572255342
904 6.80682936039
905 6.8079349437
906 6.80903930604
907 6.81014245012
908 6.8112443786
909 6.81234509418
910 6.81344459951
911 6.81454289726
912 6.81563999007
913 6.81673588059
914 6.81783057145
915 6.81892406528
916 6.82001636467
917 6.82110747226
918 6.82219739062
919 6.82328612236
920 6.82437367004
921 6.82546003626
922 6.82654522356
923 6.8276292345
924 6.82871207164
925 6.82979373751
926 6.83087423465
927 6.83195356557
928 6.83303173279
929 6.83410873881
930 6.83518458615
931 6.83625927728
932 6.83733281469
933 6.83840520085
934 6.83947643823
935 6.84054652929
936 6.84161547648
937 6.84268328224
938 6.84374994901
939 6.84481547921
940 6.84587987526
941 6.84694313959
942 6.84800527458
943 6.84906628263
944 6.85012616615
945 6.85118492749
946 6.85224256905
947 6.85329909319
948 6.85435450226
949 6.85540879861
950 6.85646198459
951 6.85751406255
952 6.85856503479
953 6.85961490365
954 6.86066367145
955 6.86171134048
956 6.86275791305
957 6.86380339145
958 6.86484777797
959 6.86589107488
960 6.86693328446
961 6.86797440897
962 6.86901445067
963 6.8700534118
964 6.87109129461
965 6.87212810134
966 6.87316383421
967 6.87419849545
968 6.87523208728
969 6.87626461189
970 6.8772960715
971 6.87832646829
972 6.87935580446
973 6.88038408219
974 6.88141130364
975 6.882437471
976 6.88346258641
977 6.88448665204
978 6.88550967003
979 6.88653164253
980 6.88755257166
981 6.88857245957
982 6.88959130835
983 6.89060912015
984 6.89162589705
985 6.89264164117
986 6.8936563546
987 6.89467003943
988 6.89568269775
989 6.89669433162
990 6.89770494313
991 6.89871453433
992 6.89972310728
993 6.90073066405
994 6.90173720666
995 6.90274273716
996 6.90374725758
997 6.90475076996
998 6.90575327631
999 6.90675477865
1000 6.90775527898
1001 6.90875477932
1002 6.90975328164
1003 6.91075078796
1004 6.91174730025
1005 6.91274282049
1006 6.91373735066
1007 6.91473089272
1008 6.91572344863
1009 6.91671502035
1010 6.91770560984
1011 6.91869521902
1012 6.91968384985
1013 6.92067150425
1014 6.92165818415
1015 6.92264389148
1016 6.92362862814
1017 6.92461239605
1018 6.92559519711
1019 6.92657703322
1020 6.92755790628
1021 6.92853781816
1022 6.92951677076
1023 6.93049476595
1024 6.9314718056
1025 6.93244789157
1026 6.93342302573
1027 6.93439720993
1028 6.93537044602
1029 6.93634273583
1030 6.93731408122
1031 6.93828448402
1032 6.93925394604
1033 6.94022246912
1034 6.94119005507
1035 6.9421567057
1036 6.94312242282
1037 6.94408720823
1038 6.94505106373
1039 6.9460139911
1040 6.94697599214
1041 6.94793706861
1042 6.94889722231
1043 6.949856455
1044 6.95081476844
1045 6.9517721644
1046 6.95272864462
1047 6.95368421087
1048 6.95463886488
1049 6.9555926084
1050 6.95654544315
1051 6.95749737088
1052 6.9584483933
1053 6.95939851213
1054 6.9603477291
1055 6.96129604591
1056 6.96224346427
1057 6.96318998587
1058 6.96413561242
1059 6.9650803456
1060 6.96602418711
1061 6.96696713861
1062 6.9679092018
1063 6.96885037834
1064 6.9697906699
1065 6.97073007814
1066 6.97166860473
1067 6.9726062513
1068 6.97354301952
1069 6.97447891103
1070 6.97541392746
1071 6.97634807045
1072 6.97728134163
1073 6.97821374263
1074 6.97914527507
1075 6.98007594056
1076 6.98100574072
1077 6.98193467716
1078 6.98286275147
1079 6.98378996526
1080 6.98471632012
1081 6.98564181764
1082 6.98656645941
1083 6.987490247
1084 6.988413182
1085 6.98933526597
1086 6.99025650049
1087 6.99117688712
1088 6.99209642742
1089 6.99301512293
1090 6.99393297522
1091 6.99484998583
1092 6.9957661563
1093 6.99668148818
1094 6.99759598298
1095 6.99850964225
1096 6.99942246751
1097 7.00033446028
1098 7.00124562207
1099 7.0021559544
1100 7.00306545879
1101 7.00397413672
1102 7.00488198971
1103 7.00578901925
1104 7.00669522684
1105 7.00760061395
1106 7.00850518208
1107 7.00940893271
1108 7.01031186731
1109 7.01121398735
1110 7.01211529431
1111 7.01301578964
1112 7.01391547481
1113 7.01481435128
1114 7.01571242049
1115 7.01660968389
1116 7.01750614294
1117 7.01840179907
1118 7.01929665372
1119 7.02019070831
1120 7.02108396429
1121 7.02197642307
1122 7.02286808608
1123 7.02375895474
1124 7.02464903045
1125 7.02553831464
1126 7.0264268087
1127 7.02731451404
1128 7.02820143206
1129 7.02908756415
1130 7.02997291171
1131 7.03085747612
1132 7.03174125876
1133 7.03262426103
1134 7.03350648429
1135 7.03438792992
1136 7.03526859928
1137 7.03614849375
1138 7.03702761469
1139 7.03790596345
1140 7.03878354139
1141 7.03966034986
1142 7.04053639022
1143 7.04141166379
1144 7.04228617194
1145 7.04315991599
1146 7.04403289727
1147 7.04490511713
1148 7.04577657688
1149 7.04664727785
1150 7.04751722136
1151 7.04838640872
1152 7.04925484126
1153 7.05012252027
1154 7.05098944707
1155 7.05185562296
1156 7.05272104923
1157 7.05358572719
1158 7.05444965813
1159 7.05531284334
1160 7.0561752841
1161 7.0570369817
1162 7.05789793741
1163 7.05875815252
1164 7.05961762829
1165 7.060476366
1166 7.06133436691
1167 7.06219163229
1168 7.06304816339
1169 7.06390396147
1170 7.06475902779
1171 7.0656133636
1172 7.06646697014
1173 7.06731984865
1174 7.06817200039
1175 7.06902342658
1176 7.06987412846
1177 7.07072410726
1178 7.07157336421
1179 7.07242190054
1180 7.07326971746
1181 7.0741168162
1182 7.07496319797
1183 7.07580886398
1184 7.07665381544
1185 7.07749805357
1186 7.07834157956
1187 7.07918439461
1188 7.08002649992
1189 7.08086789669
1190 7.08170858611
1191 7.08254856936
1192 7.08338784763
1193 7.0842264221
1194 7.08506429395
1195 7.08590146437
1196 7.08673793451
1197 7.08757370556
1198 7.08840877868
1199 7.08924315503
1200 7.09007683578
1201 7.09090982208
1202 7.0917421151
1203 7.09257371597
1204 7.09340462587
1205 7.09423484592
1206 7.09506437729
1207 7.0958932211
1208 7.09672137849
1209 7.09754885061
1210 7.09837563859
1211 7.09920174355
1212 7.10002716663
1213 7.10085190894
1214 7.10167597162
1215 7.10249935577
1216 7.10332206253
1217 7.10414409299
1218 7.10496544827
1219 7.10578612948
1220 7.10660613773
1221 7.10742547411
1222 7.10824413973
1223 7.10906213569
1224 7.10987946307
1225 7.11069612298
1226 7.1115121165
1227 7.11232744471
1228 7.11314210871
1229 7.11395610957
1230 7.11476944837
1231 7.11558212618
1232 7.11639414409
1233 7.11720550316
1234 7.11801620447
1235 7.11882624906
1236 7.11963563802
1237 7.12044437239
1238 7.12125245324
1239 7.12205988163
1240 7.1228666586
1241 7.1236727852
1242 7.12447826249
1243 7.12528309151
1244 7.1260872733
1245 7.1268908089
1246 7.12769369935
1247 7.12849594568
1248 7.12929754893
1249 7.13009851013
1250 7.1308988303
1251 7.13169851047
1252 7.13249755166
1253 7.1332959549
1254 7.13409372119
1255 7.13489085157
1256 7.13568734703
1257 7.13648320859
1258 7.13727843726
1259 7.13807303404
1260 7.13886699995
1261 7.13966033596
1262 7.1404530431
1263 7.14124512235
1264 7.14203657471
1265 7.14282740116
1266 7.1436176027
1267 7.14440718032
1268 7.145196135
1269 7.14598446771
1270 7.14677217945
1271 7.14755927119
1272 7.1483457439
1273 7.14913159856
1274 7.14991683613
1275 7.15070145759
1276 7.1514854639
1277 7.15226885603
1278 7.15305163494
1279 7.15383380158
1280 7.15461535691
1281 7.1553963019
1282 7.15617663748
1283 7.15695636462
1284 7.15773548425
1285 7.15851399733
1286 7.1592919048
1287 7.1600692076
1288 7.16084590666
1289 7.16162200294
1290 7.16239749736
1291 7.16317239085
1292 7.16394668434
1293 7.16472037877
1294 7.16549347506
1295 7.16626597413
1296 7.16703787691
1297 7.16780918432
1298 7.16857989726
1299 7.16935001667
1300 7.17011954345
1301 7.17088847851
1302 7.17165682277
1303 7.17242457712
1304 7.17319174249
1305 7.17395831976
1306 7.17472430984
1307 7.17548971362
1308 7.17625453202
1309 7.17701876591
1310 7.1777824162
1311 7.17854548376
1312 7.1793079695
1313 7.1800698743
1314 7.18083119904
1315 7.18159194461
1316 7.18235211189
1317 7.18311170174
1318 7.18387071506
1319 7.18462915272
1320 7.18538701558
1321 7.18614430452
1322 7.18690102041
1323 7.18765716411
1324 7.1884127365
1325 7.18916773842
1326 7.18992217075
1327 7.19067603433
1328 7.19142933004
1329 7.19218205871
1330 7.19293422122
1331 7.1936858184
1332 7.1944368511
1333 7.19518732018
1334 7.19593722648
1335 7.19668657083
1336 7.1974353541
1337 7.1981835771
1338 7.19893124069
1339 7.19967834569
1340 7.20042489294
1341 7.20117088328
1342 7.20191631753
1343 7.20266119652
1344 7.20340552108
1345 7.20414929204
1346 7.2048925102
1347 7.20563517641
1348 7.20637729147
1349 7.20711885621
1350 7.20785987143
1351 7.20860033796
1352 7.2093402566
1353 7.21007962817
1354 7.21081845347
1355 7.21155673331
1356 7.2122944685
1357 7.21303165983
1358 7.21376830812
1359 7.21450441415
1360 7.21523997873
1361 7.21597500265
1362 7.21670948671
1363 7.2174434317
1364 7.2181768384
1365 7.21890970762
1366 7.21964204013
1367 7.22037383672
1368 7.22110509818
1369 7.22183582529
1370 7.22256601882
1371 7.22329567956
1372 7.22402480829
1373 7.22475340577
1374 7.22548147278
1375 7.2262090101
1376 7.22693601849
1377 7.22766249873
1378 7.22838845157
1379 7.22911387779
1380 7.22983877815
1381 7.23056315341
1382 7.23128700433
1383 7.23201033166
1384 7.23273313618
1385 7.23345541862
1386 7.23417717975
1387 7.23489842031
1388 7.23561914107
1389 7.23633934275
1390 7.23705902612
1391 7.23777819192
1392 7.23849684089
1393 7.23921497378
1394 7.23993259132
1395 7.24064969426
1396 7.24136628332
1397 7.24208235926
1398 7.24279792279
1399 7.24351297467
1400 7.2442275156
1401 7.24494154634
1402 7.24565506759
1403 7.2463680801
1404 7.24708058459
1405 7.24779258177
1406 7.24850407237
1407 7.24921505711
1408 7.24992553672
1409 7.2506355119
1410 7.25134498337
1411 7.25205395185
1412 7.25276241805
1413 7.25347038268
1414 7.25417784646
1415 7.25488481008
1416 7.25559127425
1417 7.25629723969
1418 7.25700270709
1419 7.25770767716
1420 7.2584121506
1421 7.2591161281
1422 7.25981961036
1423 7.26052259809
1424 7.26122509197
1425 7.2619270927
1426 7.26262860097
1427 7.26332961748
1428 7.2640301429
1429 7.26473017793
1430 7.26542972325
1431 7.26612877956
1432 7.26682734752
1433 7.26752542783
1434 7.26822302116
1435 7.26892012819
1436 7.26961674961
1437 7.27031288608
1438 7.27100853828
1439 7.27170370689
1440 7.27239839257
1441 7.273092596
1442 7.27378631784
1443 7.27447955877
1444 7.27517231945
1445 7.27586460055
1446 7.27655640272
1447 7.27724772663
1448 7.27793857295
1449 7.27862894232
1450 7.27931883541
1451 7.28000825288
1452 7.28069719538
1453 7.28138566357
1454 7.28207365809
1455 7.28276117961
1456 7.28344822876
1457 7.2841348062
1458 7.28482091257
1459 7.28550654852
1460 7.2861917147
1461 7.28687641175
1462 7.28756064031
1463 7.28824440102
1464 7.28892769452
1465 7.28961052145
1466 7.29029288245
1467 7.29097477814
1468 7.29165620917
1469 7.29233717617
1470 7.29301767977
1471 7.2936977206
1472 7.29437729929
1473 7.29505641646
1474 7.29573507275
1475 7.29641326877
1476 7.29709100516
1477 7.29776828253
1478 7.29844510151
1479 7.29912146271
1480 7.29979736676
1481 7.30047281427
1482 7.30114780586
1483 7.30182234214
1484 7.30249642373
1485 7.30317005124
1486 7.30384322528
1487 7.30451594646
1488 7.30518821539
1489 7.30586003268
1490 7.30653139894
1491 7.30720231476
1492 7.30787278076
1493 7.30854279754
1494 7.30921236569
1495 7.30988148582
1496 7.31055015853
1497 7.31121838442
1498 7.31188616408
1499 7.3125534981
1500 7.31322038709
1501 7.31388683163
